plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;76490;5,324195384979248;38,54625151696281;0,9710000000000001;[55, 57, 53, 10, 3, 2, 1, 0, 29, 30, 34, 38, 50, 54, 58, 70, 71, 60, 59, 61, 62, 26, 27, 63, 65, 66, 67, 77, 87, 73, 72, 74, 75, 76, 91, 92, 94, 93, 95, 64, 24, 47, 46, 45, 44, 32, 43, 42, 48, 49, 52, 51, 41, 40, 39, 33, 4, 5, 7, 6, 8, 13, 14, 20, 21, 25, 22, 23, 18, 17, 19, 16, 15, 12, 11, 9, 28, 31, 35, 36, 37, 78, 79, 80, 82, 90, 89, 88, 86, 85, 84, 83, 81, 69, 68, 56]
./input/gr96.txt;68470;5,571866750717163;24,019634479885525;0,9720000000000001;[7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 18, 20, 10, 44, 45, 46, 47, 57, 72, 73, 86, 88, 89, 90, 82, 79, 78, 70, 71, 74, 91, 92, 94, 93, 95, 64, 53, 52, 49, 48, 42, 51, 55, 56, 58, 60, 26, 27, 25, 21, 22, 23, 24, 59, 61, 62, 63, 65, 67, 66, 75, 76, 77, 87, 85, 84, 83, 81, 80, 69, 68, 54, 50, 41, 40, 39, 38, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5]
./input/gr96.txt;71423;5,612331867218018;29,36840007969715;0,9730000000000001;[2, 1, 28, 0, 29, 30, 31, 33, 32, 11, 12, 13, 14, 15, 16, 19, 47, 46, 45, 49, 51, 54, 52, 53, 24, 23, 22, 21, 25, 27, 64, 95, 93, 94, 92, 91, 76, 75, 74, 77, 84, 83, 73, 72, 71, 70, 67, 66, 65, 63, 26, 17, 18, 20, 62, 61, 60, 59, 58, 57, 56, 55, 50, 48, 43, 34, 35, 36, 37, 38, 39, 41, 42, 40, 78, 79, 90, 89, 88, 86, 87, 85, 82, 81, 80, 69, 68, 44, 10, 9, 8, 6, 7, 5, 4, 3]
./input/gr96.txt;66687;5,862581491470337;20,79008857251535;0,9740000000000001;[25, 27, 64, 95, 93, 94, 92, 91, 77, 76, 75, 74, 73, 84, 85, 87, 88, 89, 90, 79, 78, 56, 55, 58, 59, 62, 63, 67, 66, 65, 26, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 10, 44, 48, 42, 41, 39, 43, 32, 3, 4, 5, 6, 8, 9, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 40, 50, 51, 54, 68, 69, 80, 81, 82, 86, 83, 72, 71, 70, 60, 61, 23, 24, 53, 57, 52, 49, 45, 46, 47, 22]
./input/gr96.txt;76638;6,050443649291992;38,81432375156225;0,9750000000000001;[51, 52, 57, 58, 70, 71, 74, 75, 76, 77, 84, 83, 90, 79, 78, 37, 36, 0, 1, 2, 3, 32, 43, 38, 39, 40, 53, 61, 62, 63, 64, 65, 66, 67, 92, 85, 86, 89, 88, 87, 91, 94, 93, 95, 27, 26, 25, 21, 22, 23, 24, 13, 11, 12, 14, 15, 16, 19, 17, 18, 20, 45, 44, 33, 34, 35, 31, 30, 29, 28, 4, 5, 7, 6, 8, 9, 10, 46, 47, 59, 60, 72, 73, 81, 82, 80, 69, 68, 56, 55, 54, 50, 41, 42, 48, 49]
./input/gr96.txt;75102;6,326005935668945;36,03216866815193;0,9760000000000001;[36, 34, 37, 79, 78, 38, 33, 32, 43, 39, 40, 41, 42, 48, 44, 6, 10, 47, 46, 45, 49, 52, 51, 50, 54, 68, 55, 56, 57, 53, 58, 70, 83, 86, 88, 89, 90, 82, 84, 85, 87, 77, 91, 92, 76, 75, 74, 60, 61, 62, 63, 64, 95, 94, 93, 66, 67, 65, 26, 27, 25, 21, 20, 18, 17, 16, 19, 24, 71, 72, 73, 81, 80, 69, 59, 23, 22, 15, 14, 13, 12, 11, 9, 8, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35]
./input/gr96.txt;68932;6,596165895462036;24,856454563567535;0,9770000000000001;[61, 62, 63, 67, 66, 65, 27, 25, 21, 22, 23, 26, 64, 95, 93, 94, 92, 91, 76, 75, 74, 77, 84, 85, 87, 86, 88, 89, 90, 79, 78, 50, 49, 45, 46, 47, 12, 11, 9, 8, 7, 2, 1, 3, 4, 5, 6, 10, 32, 33, 34, 38, 43, 44, 48, 42, 41, 40, 51, 54, 68, 69, 80, 81, 82, 83, 73, 72, 71, 70, 59, 24, 20, 18, 17, 19, 16, 15, 14, 13, 28, 0, 29, 30, 31, 35, 36, 37, 39, 52, 53, 57, 55, 56, 58, 60]
./input/gr96.txt;72609;6,851955413818359;31,516600554257458;0,9780000000000001;[63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 76, 75, 74, 71, 70, 58, 56, 55, 54, 50, 40, 39, 41, 42, 48, 49, 51, 68, 69, 80, 81, 82, 86, 85, 84, 83, 44, 32, 3, 4, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 10, 16, 19, 17, 18, 20, 21, 25, 27, 26, 23, 24, 47, 46, 45, 52, 53, 57, 59, 61, 62, 60, 72, 73, 77, 87, 88, 89, 90, 79, 78, 38, 43, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 22]
./input/gr96.txt;70389;7,205264568328857;27,49551703526599;0,9790000000000001;[48, 49, 51, 50, 54, 52, 53, 57, 55, 56, 68, 69, 78, 79, 90, 82, 80, 81, 76, 75, 92, 94, 91, 77, 85, 87, 88, 89, 86, 84, 83, 73, 74, 72, 71, 70, 67, 66, 63, 62, 26, 25, 21, 20, 23, 59, 58, 60, 61, 65, 93, 95, 64, 27, 22, 24, 47, 46, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 10, 32, 30, 29, 0, 1, 2, 7, 6, 5, 4, 3, 28, 31, 35, 36, 37, 34, 33, 43, 44, 45, 39, 38, 40, 41, 42]
./input/gr96.txt;68152;7,534540891647339;23,443641435273236;0,9800000000000001;[57, 53, 52, 51, 49, 48, 44, 10, 13, 14, 15, 16, 19, 17, 18, 20, 65, 67, 66, 63, 62, 61, 60, 59, 54, 50, 38, 37, 36, 35, 29, 0, 1, 2, 5, 7, 9, 12, 11, 8, 6, 4, 3, 28, 30, 31, 34, 33, 32, 43, 58, 70, 71, 72, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 78, 39, 40, 41, 42, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 75, 74, 81, 82, 80, 69, 68, 56, 55]
./input/gr96.txt;65079;7,96771240234375;17,87751996957018;0,9810000000000001;[71, 74, 76, 77, 84, 85, 87, 86, 88, 89, 90, 69, 68, 58, 70, 72, 73, 83, 81, 80, 82, 79, 78, 56, 55, 57, 53, 47, 46, 45, 44, 43, 32, 28, 29, 30, 31, 35, 34, 33, 49, 52, 51, 54, 50, 48, 42, 41, 40, 39, 38, 37, 36, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 14, 15, 16, 19, 17, 18, 20, 21, 27, 64, 95, 93, 94, 92, 91, 75, 66, 67, 65, 63, 61, 62, 26, 25, 22, 23, 24, 59, 60]
./input/gr96.txt;73368;8,43394660949707;32,891376406020754;0,9820000000000001;[44, 39, 38, 37, 36, 35, 31, 30, 29, 34, 33, 32, 43, 41, 42, 50, 54, 56, 55, 68, 83, 84, 85, 86, 89, 88, 87, 77, 74, 71, 60, 26, 25, 21, 20, 18, 17, 19, 16, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0, 28, 10, 13, 14, 15, 22, 27, 64, 95, 93, 94, 92, 91, 76, 75, 67, 66, 65, 63, 62, 61, 59, 58, 81, 82, 80, 69, 57, 52, 51, 49, 48, 40, 78, 79, 90, 73, 72, 70, 53, 23, 24, 47, 46, 45]
./input/gr96.txt;75435;8,825265169143677;36,63533119600065;0,9830000000000001;[62, 61, 23, 22, 15, 14, 13, 12, 11, 9, 8, 10, 40, 78, 79, 90, 82, 80, 68, 42, 48, 45, 46, 47, 24, 21, 25, 26, 60, 59, 57, 53, 49, 41, 39, 38, 37, 36, 35, 31, 30, 29, 0, 28, 34, 33, 43, 44, 32, 1, 2, 3, 4, 5, 7, 6, 16, 19, 17, 18, 20, 27, 64, 95, 93, 94, 92, 91, 77, 85, 84, 83, 81, 69, 56, 55, 52, 51, 50, 54, 58, 74, 75, 76, 87, 88, 89, 86, 73, 72, 71, 70, 66, 67, 65, 63]
./input/gr96.txt;65998;9,319146156311035;19,542103642522054;0,9840000000000001;[93, 95, 64, 63, 62, 26, 27, 25, 22, 23, 24, 47, 46, 10, 32, 33, 28, 0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 61, 60, 59, 57, 53, 52, 51, 54, 55, 56, 68, 69, 65, 67, 66, 75, 74, 72, 73, 77, 87, 85, 84, 83, 81, 80, 82, 86, 88, 89, 90, 79, 78, 50, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 34, 43, 44, 45, 58, 70, 71, 76, 91, 92, 94]
./input/gr96.txt;69199;9,906781196594238;25,340071365175966;0,9850000000000001;[39, 41, 49, 52, 53, 44, 43, 32, 33, 34, 35, 31, 30, 29, 0, 1, 2, 7, 8, 9, 11, 12, 13, 14, 10, 45, 46, 47, 24, 23, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 22, 61, 62, 63, 65, 66, 67, 64, 95, 93, 94, 92, 91, 75, 76, 77, 84, 85, 87, 86, 88, 89, 90, 82, 79, 78, 40, 42, 48, 51, 50, 54, 55, 56, 68, 69, 80, 81, 83, 73, 74, 72, 71, 70, 60, 59, 58, 57, 6, 5, 4, 3, 28, 36, 37, 38]
./input/gr96.txt;68080;10,572100639343262;23,313227915738377;0,9860000000000001;[71, 72, 74, 73, 69, 68, 54, 49, 45, 46, 47, 24, 23, 22, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 2, 1, 3, 10, 44, 43, 32, 33, 28, 0, 29, 30, 31, 35, 36, 34, 37, 38, 39, 55, 56, 58, 59, 57, 53, 52, 51, 50, 48, 42, 41, 40, 78, 79, 90, 89, 88, 86, 85, 87, 91, 94, 95, 93, 92, 77, 84, 83, 82, 80, 81, 76, 75, 67, 66, 65, 64, 27, 25, 21, 18, 17, 16, 19, 20, 26, 63, 62, 61, 60, 70]
./input/gr96.txt;74147;11,392367362976074;34,30237823543263;0,9870000000000001;[44, 5, 7, 6, 8, 9, 11, 12, 13, 14, 10, 32, 33, 34, 43, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 26, 64, 95, 93, 94, 92, 91, 87, 85, 84, 77, 76, 75, 70, 58, 57, 53, 47, 46, 45, 3, 4, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 38, 50, 68, 80, 82, 86, 88, 89, 90, 79, 78, 39, 40, 41, 42, 48, 52, 59, 66, 67, 65, 63, 62, 23, 24, 61, 60, 71, 72, 74, 73, 83, 81, 69, 56, 55, 54, 51, 49]
./input/gr96.txt;73273;12,376768589019775;32,71930301219004;0,9880000000000001;[5, 6, 8, 9, 11, 13, 10, 42, 41, 40, 39, 38, 34, 33, 28, 1, 2, 7, 12, 14, 15, 26, 27, 64, 95, 93, 94, 92, 91, 75, 66, 67, 65, 63, 62, 61, 60, 59, 24, 23, 22, 25, 21, 20, 18, 19, 17, 16, 47, 53, 74, 76, 77, 73, 72, 71, 70, 58, 56, 55, 57, 52, 49, 46, 45, 44, 29, 0, 30, 31, 35, 36, 37, 78, 79, 80, 82, 90, 89, 88, 86, 87, 85, 84, 83, 81, 69, 68, 54, 50, 51, 48, 43, 32, 3, 4]
./input/gr96.txt;67266;13,54672622680664;21,838830625441503;0,9890000000000001;[25, 27, 26, 63, 62, 61, 60, 70, 71, 72, 74, 76, 75, 58, 59, 57, 53, 24, 47, 46, 44, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 32, 43, 38, 39, 40, 41, 42, 48, 52, 54, 55, 56, 68, 69, 80, 81, 82, 89, 90, 79, 78, 50, 51, 49, 45, 10, 13, 12, 14, 15, 16, 19, 17, 18, 20, 64, 95, 93, 94, 92, 91, 77, 84, 85, 87, 88, 86, 83, 73, 66, 67, 65, 23, 22, 21]
./input/gr96.txt;72634;14,805721521377563;31,561883026318174;0,9900000000000001;[40, 50, 54, 68, 69, 55, 56, 58, 60, 61, 24, 23, 22, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 71, 70, 57, 53, 47, 46, 10, 8, 9, 11, 12, 13, 14, 44, 41, 42, 48, 49, 45, 20, 18, 17, 19, 16, 15, 32, 33, 31, 30, 29, 0, 28, 1, 2, 6, 7, 5, 4, 3, 43, 51, 52, 59, 62, 63, 65, 66, 67, 75, 74, 72, 73, 81, 80, 82, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 78, 37, 36, 35, 34, 38, 39]
./input/gr96.txt;63053;16,15873432159424;14,207828433769857;0,9910000000000001;[54, 51, 52, 49, 10, 14, 13, 12, 11, 9, 6, 5, 4, 3, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 50, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 74, 75, 76, 91, 92, 94, 93, 95, 64, 27, 25, 21, 20, 18, 19, 17, 16, 15, 8, 7, 2, 1, 32, 43, 44, 45, 46, 47, 53, 57, 58, 59, 60, 61, 62, 24, 23, 22, 26, 63, 65, 66, 67, 72, 71, 70, 69, 68, 56, 55]
./input/gr96.txt;68421;17,77861452102661;23,930880834646526;0,9920000000000001;[34, 33, 43, 44, 45, 46, 47, 24, 61, 62, 63, 66, 67, 73, 81, 79, 78, 37, 38, 39, 40, 42, 41, 48, 49, 51, 54, 52, 53, 57, 56, 55, 58, 59, 60, 70, 71, 72, 74, 75, 76, 77, 87, 85, 84, 83, 86, 88, 89, 90, 82, 80, 69, 68, 50, 32, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 18, 20, 21, 26, 65, 93, 92, 91, 94, 95, 64, 27, 25, 22, 23, 10, 2, 1, 28, 0, 29, 30, 31, 35, 36]
./input/gr96.txt;64333;19,96225643157959;16,526291003278452;0,9930000000000001;[71, 72, 74, 75, 76, 77, 73, 83, 84, 85, 86, 82, 81, 80, 69, 68, 54, 51, 49, 48, 42, 41, 40, 39, 43, 44, 32, 10, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 64, 62, 58, 57, 56, 55, 78, 79, 90, 89, 88, 87, 91, 92, 94, 93, 95, 67, 66, 65, 63, 61, 59, 53, 52, 50, 38, 37, 36, 35, 31, 30, 29, 0, 28, 34, 33, 45, 46, 47, 24, 23, 22, 60, 70]
./input/gr96.txt;67165;22,73440170288086;21,655889438316215;0,9940000000000001;[22, 23, 24, 47, 46, 45, 44, 43, 40, 41, 42, 48, 49, 51, 50, 54, 52, 53, 57, 56, 55, 58, 59, 62, 26, 27, 25, 21, 20, 18, 17, 19, 16, 12, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 39, 68, 69, 80, 81, 82, 89, 88, 87, 74, 71, 70, 72, 73, 83, 84, 85, 77, 76, 75, 67, 66, 65, 60, 61, 63, 64, 95, 93, 94, 92, 91, 86, 90, 79, 78, 38, 32, 10, 8, 9, 11, 13, 14, 15]
./input/gr96.txt;64337;26,673120498657227;16,533536198808164;0,9950000000000001;[5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 52, 54, 56, 55, 57, 58, 60, 63, 62, 61, 59, 24, 23, 22, 20, 19, 17, 16, 18, 21, 25, 27, 26, 64, 75, 76, 74, 72, 73, 83, 84, 85, 86, 89, 82, 81, 80, 69, 68, 50, 51, 49, 48, 42, 41, 40, 39, 38, 78, 79, 90, 88, 87, 77, 91, 92, 94, 93, 95, 65, 66, 67, 71, 70, 53, 47, 10, 15, 14, 13, 12, 11, 9, 8, 6, 7]
./input/gr96.txt;63043;31,88630962371826;14,18971544494557;0,9960000000000001;[85, 87, 86, 88, 89, 90, 79, 78, 38, 43, 44, 39, 40, 41, 42, 48, 52, 53, 62, 63, 65, 66, 67, 93, 92, 94, 95, 64, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 10, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 22, 23, 24, 47, 46, 45, 49, 51, 50, 54, 68, 55, 56, 57, 58, 59, 61, 60, 70, 71, 72, 74, 75, 76, 91, 77, 73, 69, 80, 81, 82, 83, 84]
./input/gr96.txt;59507;39,95069169998169;7,784962596678078;0,9970000000000001;[46, 45, 41, 40, 39, 38, 34, 33, 30, 29, 0, 1, 2, 3, 28, 31, 35, 36, 37, 78, 79, 90, 89, 88, 86, 82, 80, 81, 83, 84, 85, 87, 77, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 62, 61, 60, 59, 58, 69, 68, 55, 56, 57, 53, 52, 54, 50, 51, 49, 48, 42, 44, 43, 32, 10, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 17, 19, 20, 21, 25, 27, 26, 22, 23, 24, 47]
./input/gr96.txt;63070;53,34651708602905;14,238620514771142;0,9980000000000001;[60, 66, 67, 65, 26, 27, 25, 53, 46, 47, 24, 23, 22, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 10, 44, 45, 49, 51, 48, 42, 41, 40, 39, 43, 32, 33, 28, 0, 29, 30, 31, 35, 36, 34, 37, 38, 50, 54, 52, 57, 59, 61, 62, 63, 64, 95, 93, 94, 92, 91, 76, 75, 74, 71, 70, 72, 73, 81, 80, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 79, 78, 69, 68, 55, 56, 58]
./input/gr96.txt;62029;80,50827479362488;12,35305837816298;0,9990000000000001;[80, 82, 86, 85, 84, 83, 73, 76, 75, 67, 66, 65, 95, 93, 94, 92, 91, 77, 87, 88, 89, 90, 79, 78, 50, 49, 48, 41, 42, 40, 39, 38, 34, 33, 32, 10, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 43, 44, 45, 46, 47, 24, 23, 22, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 64, 63, 62, 61, 60, 59, 58, 57, 53, 52, 51, 54, 56, 55, 68, 69, 70, 71, 72, 74, 81]
./input/gr96.txt;93282;0,5084176063537598;68,9615823507037;100,0;[83, 69, 68, 54, 50, 59, 62, 60, 58, 70, 76, 91, 77, 73, 85, 74, 72, 52, 49, 48, 40, 38, 39, 53, 61, 93, 92, 94, 95, 64, 27, 17, 19, 16, 15, 14, 13, 12, 11, 8, 9, 7, 5, 6, 32, 44, 43, 42, 41, 45, 51, 56, 71, 75, 26, 22, 23, 24, 47, 46, 10, 4, 2, 3, 1, 0, 29, 31, 35, 36, 30, 28, 33, 34, 37, 18, 20, 21, 25, 63, 66, 67, 65, 57, 55, 80, 81, 82, 78, 79, 90, 86, 84, 87, 88, 89]
./input/gr96.txt;81512;0,4980463981628418;47,64259450451919;99,0;[82, 87, 77, 76, 74, 66, 67, 27, 25, 26, 61, 62, 59, 55, 58, 56, 68, 84, 89, 88, 86, 85, 83, 73, 72, 60, 63, 65, 64, 95, 93, 94, 92, 91, 90, 79, 78, 50, 49, 51, 52, 57, 53, 23, 22, 21, 20, 18, 17, 19, 16, 14, 10, 34, 36, 35, 29, 0, 30, 31, 37, 33, 43, 41, 40, 39, 38, 42, 48, 54, 46, 47, 45, 44, 32, 28, 1, 2, 7, 8, 6, 5, 4, 3, 9, 11, 12, 13, 15, 24, 75, 71, 70, 69, 80, 81]
./input/gr96.txt;88031;0,49898457527160645;59,45045191907116;98,0;[32, 1, 2, 4, 8, 13, 14, 27, 26, 62, 58, 71, 70, 74, 76, 75, 66, 67, 65, 63, 60, 61, 53, 51, 52, 46, 47, 24, 22, 23, 5, 3, 28, 29, 31, 0, 30, 35, 33, 34, 36, 37, 42, 68, 69, 80, 81, 90, 86, 83, 73, 72, 55, 48, 44, 10, 6, 7, 9, 11, 12, 15, 16, 18, 17, 19, 20, 21, 25, 45, 49, 38, 39, 40, 54, 56, 57, 59, 64, 95, 93, 92, 94, 91, 77, 84, 85, 87, 88, 89, 82, 79, 78, 50, 41, 43]
./input/gr96.txt;89484;0,5184473991394043;62,08226919523991;97,0;[12, 47, 24, 23, 63, 65, 67, 94, 93, 66, 75, 76, 91, 92, 95, 64, 21, 18, 17, 15, 11, 9, 8, 10, 51, 68, 55, 69, 84, 85, 86, 82, 90, 89, 88, 87, 77, 72, 74, 73, 83, 80, 81, 71, 70, 62, 61, 60, 59, 58, 56, 48, 44, 43, 33, 34, 35, 0, 30, 31, 36, 37, 79, 78, 50, 32, 6, 7, 5, 4, 3, 2, 1, 28, 29, 38, 39, 40, 52, 53, 57, 54, 49, 42, 41, 45, 46, 22, 27, 26, 25, 20, 19, 16, 14, 13]
./input/gr96.txt;78639;0,5234754085540771;42,438732815301854;96,0;[46, 54, 50, 78, 79, 90, 82, 69, 58, 61, 62, 67, 64, 95, 93, 94, 92, 91, 76, 72, 71, 74, 73, 84, 77, 70, 60, 59, 56, 55, 68, 81, 80, 83, 85, 86, 88, 89, 87, 75, 66, 65, 63, 57, 45, 44, 32, 33, 28, 0, 1, 2, 7, 5, 4, 3, 6, 15, 19, 16, 17, 14, 13, 12, 11, 8, 9, 10, 18, 20, 21, 25, 27, 26, 22, 23, 24, 53, 52, 51, 49, 48, 42, 38, 37, 30, 29, 31, 36, 35, 34, 43, 39, 41, 40, 47]
./input/gr96.txt;89958;0,5197770595550537;62,94082486551106;95,0;[46, 45, 10, 4, 3, 2, 1, 28, 33, 34, 38, 48, 40, 41, 42, 49, 47, 17, 18, 19, 15, 14, 16, 20, 63, 60, 61, 62, 75, 91, 94, 93, 92, 76, 74, 72, 70, 59, 58, 57, 44, 43, 32, 6, 7, 5, 8, 9, 11, 12, 13, 21, 25, 27, 95, 77, 87, 85, 84, 83, 73, 82, 81, 80, 69, 50, 31, 30, 29, 0, 36, 35, 37, 39, 78, 79, 90, 89, 88, 86, 71, 55, 56, 52, 51, 54, 68, 65, 66, 67, 64, 26, 22, 23, 24, 53]
./input/gr96.txt;84800;0,516991376876831;53,59814522994439;94,0;[85, 84, 74, 72, 67, 66, 65, 64, 27, 21, 20, 14, 13, 11, 8, 7, 6, 10, 59, 60, 70, 81, 82, 90, 89, 86, 77, 91, 94, 92, 93, 95, 75, 76, 87, 88, 79, 78, 80, 69, 53, 45, 42, 37, 36, 35, 31, 29, 30, 33, 34, 38, 39, 40, 41, 54, 68, 55, 56, 58, 61, 62, 63, 26, 25, 22, 23, 46, 44, 43, 32, 28, 0, 1, 3, 2, 4, 5, 9, 12, 15, 16, 17, 18, 19, 24, 47, 52, 49, 48, 50, 51, 57, 71, 73, 83]
./input/gr96.txt;92661;0,5224876403808594;67,83676574471554;93,0;[11, 12, 14, 15, 16, 17, 18, 21, 27, 25, 22, 23, 53, 52, 51, 48, 42, 49, 46, 47, 24, 20, 19, 13, 7, 5, 4, 6, 32, 40, 54, 55, 68, 38, 37, 36, 35, 30, 29, 0, 31, 33, 39, 41, 50, 69, 83, 73, 77, 87, 82, 78, 34, 28, 1, 2, 3, 79, 90, 89, 88, 86, 85, 84, 81, 80, 57, 56, 58, 60, 65, 66, 67, 93, 95, 64, 26, 63, 75, 76, 92, 94, 91, 74, 72, 71, 70, 61, 62, 59, 45, 43, 44, 10, 8, 9]
./input/gr96.txt;96837;0,5192818641662598;75,40074987773733;92,0;[85, 81, 56, 47, 46, 45, 48, 40, 49, 57, 58, 71, 70, 41, 39, 44, 10, 11, 9, 8, 12, 13, 14, 15, 20, 22, 67, 65, 66, 75, 91, 94, 92, 93, 95, 64, 27, 26, 21, 18, 19, 16, 17, 25, 63, 76, 87, 88, 89, 82, 79, 78, 37, 36, 35, 24, 23, 62, 60, 61, 74, 72, 59, 53, 52, 43, 32, 31, 30, 29, 0, 1, 2, 4, 6, 5, 7, 3, 28, 33, 34, 38, 42, 69, 84, 83, 73, 68, 55, 54, 51, 50, 80, 90, 86, 77]
./input/gr96.txt;84470;0,5219762325286865;53,00041659874296;91,0;[15, 13, 14, 12, 20, 21, 25, 95, 94, 93, 92, 91, 76, 74, 72, 55, 56, 51, 10, 6, 5, 3, 28, 0, 29, 30, 31, 35, 36, 37, 38, 50, 54, 71, 70, 60, 62, 61, 59, 58, 69, 68, 57, 24, 23, 22, 26, 27, 64, 65, 63, 53, 52, 48, 40, 42, 49, 47, 46, 45, 41, 39, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 85, 77, 84, 83, 73, 75, 67, 66, 11, 9, 8, 7, 4, 2, 1, 34, 33, 32, 43, 44, 16, 18, 17, 19]
./input/gr96.txt;80291;0,5214600563049316;45,430998569073886;90,0;[1, 28, 30, 31, 0, 29, 36, 35, 37, 43, 24, 23, 22, 20, 18, 16, 15, 14, 13, 8, 6, 5, 4, 7, 9, 17, 19, 21, 25, 27, 26, 64, 65, 66, 67, 58, 55, 57, 52, 54, 50, 78, 79, 90, 89, 88, 86, 85, 74, 75, 63, 62, 59, 51, 49, 48, 42, 40, 41, 39, 38, 34, 33, 32, 44, 45, 46, 60, 61, 70, 71, 80, 82, 81, 76, 92, 93, 95, 94, 91, 77, 87, 83, 84, 73, 72, 69, 68, 56, 53, 47, 10, 11, 12, 3, 2]
./input/gr96.txt;84656;0,5259232521057129;53,337318190874676;89,0;[62, 61, 57, 58, 70, 71, 72, 83, 84, 85, 86, 81, 69, 68, 55, 56, 53, 24, 23, 22, 21, 25, 26, 59, 74, 76, 75, 93, 94, 92, 91, 88, 89, 90, 82, 80, 79, 78, 38, 39, 40, 41, 42, 48, 46, 47, 44, 37, 36, 35, 29, 28, 3, 4, 7, 6, 5, 8, 11, 12, 13, 9, 49, 50, 54, 52, 60, 65, 95, 64, 27, 20, 18, 19, 17, 16, 15, 14, 10, 43, 33, 34, 30, 31, 0, 1, 2, 32, 45, 51, 73, 87, 77, 66, 67, 63]
./input/gr96.txt;90684;0,5259256362915039;64,25582785415422;88,0;[11, 9, 8, 12, 20, 22, 23, 25, 27, 64, 26, 59, 58, 60, 61, 24, 47, 53, 57, 72, 84, 85, 83, 69, 56, 54, 39, 34, 36, 31, 0, 30, 29, 28, 2, 1, 35, 37, 78, 79, 90, 88, 89, 86, 71, 70, 62, 63, 66, 67, 75, 74, 73, 77, 87, 82, 81, 80, 68, 50, 42, 41, 40, 48, 49, 46, 14, 15, 16, 18, 17, 19, 21, 65, 93, 95, 94, 92, 91, 76, 55, 52, 51, 38, 33, 3, 4, 5, 7, 6, 32, 43, 44, 45, 10, 13]
